cell	name	exp	sample	type	lable	line	pvalue
cell_3652	Mbp	1.74825737036444	dbdb	Neurons	--	4.29144624275801	--
cell_3653	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3654	Mbp	1.46173865480454	dbdb	Neurons	--	4.29144624275801	--
cell_3655	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3656	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3657	Mbp	1.82360217147802	dbdb	Neurons	--	4.29144624275801	--
cell_3658	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3659	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3660	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3661	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3662	Mbp	1.50493352789445	dbdb	Neurons	--	4.29144624275801	--
cell_3663	Mbp	0.58400737758455	dbdb	Neurons	--	4.29144624275801	--
cell_3664	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3665	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3666	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3667	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3668	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3669	Mbp	0.69636261741392	dbdb	Neurons	--	4.29144624275801	--
cell_3670	Mbp	0.500714234905659	dbdb	Neurons	--	4.29144624275801	--
cell_3671	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3672	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3673	Mbp	0.917071442360316	dbdb	Neurons	--	4.29144624275801	--
cell_3674	Mbp	1.49519531482676	dbdb	Neurons	--	4.29144624275801	--
cell_3675	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3676	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3677	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3678	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3679	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3680	Mbp	2.03225817610354	dbdb	Neurons	--	4.29144624275801	--
cell_3681	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3682	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3683	Mbp	0.946447828459161	dbdb	Neurons	--	4.29144624275801	--
cell_3684	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3685	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3686	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3687	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3688	Mbp	1.11749615371311	dbdb	Neurons	--	4.29144624275801	--
cell_3689	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3690	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3691	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3692	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3693	Mbp	2.05610524605402	dbdb	Neurons	--	4.29144624275801	--
cell_3694	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3695	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3696	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3697	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3698	Mbp	0.82901993308847	dbdb	Neurons	--	4.29144624275801	--
cell_3699	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3700	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3701	Mbp	1.37052890783655	dbdb	Neurons	--	4.29144624275801	--
cell_3702	Mbp	1.17701331454554	dbdb	Neurons	--	4.29144624275801	--
cell_3703	Mbp	0.520752275852077	dbdb	Neurons	--	4.29144624275801	--
cell_3704	Mbp	0.716809264612823	dbdb	Neurons	--	4.29144624275801	--
cell_3705	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3706	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3707	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3708	Mbp	2.39426682179279	dbdb	Neurons	--	4.29144624275801	--
cell_3709	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3710	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3711	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3712	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3713	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3714	Mbp	1.28634014661463	dbdb	Neurons	--	4.29144624275801	--
cell_3715	Mbp	0.759770652628877	dbdb	Neurons	--	4.29144624275801	--
cell_3716	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3717	Mbp	0.790974874828762	dbdb	Neurons	--	4.29144624275801	--
cell_3718	Mbp	0.973288128671566	dbdb	Neurons	--	4.29144624275801	--
cell_3719	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3720	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3721	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3722	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3723	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3724	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3725	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3726	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3727	Mbp	1.00466866647619	dbdb	Neurons	--	4.29144624275801	--
cell_3728	Mbp	0.875212150655346	dbdb	Neurons	--	4.29144624275801	--
cell_3729	Mbp	0.426666323420118	dbdb	Neurons	--	4.29144624275801	--
cell_3730	Mbp	0.611063107309018	dbdb	Neurons	--	4.29144624275801	--
cell_3731	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3732	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3733	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3734	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3735	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3736	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3737	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3738	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3739	Mbp	1.93806563406736	dbdb	Neurons	--	4.29144624275801	--
cell_3740	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3741	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3742	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3743	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3744	Mbp	0.956595843354301	dbdb	Neurons	--	4.29144624275801	--
cell_3745	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3746	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3747	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3748	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3749	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3750	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3751	Mbp	1.29196047333079	dbdb	Neurons	--	4.29144624275801	--
cell_3752	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3753	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3754	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3755	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3756	Mbp	1.27414977809292	dbdb	Neurons	--	4.29144624275801	--
cell_3757	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3758	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3759	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3760	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3761	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3762	Mbp	2.02780529761787	dbdb	Neurons	--	4.29144624275801	--
cell_3763	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3764	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3765	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3766	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3767	Mbp	0.842526479565706	dbdb	Neurons	--	4.29144624275801	--
cell_3768	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3769	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3770	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3771	Mbp	0.412572555016131	dbdb	Neurons	--	4.29144624275801	--
cell_3772	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3773	Mbp	0.484428536635335	dbdb	Neurons	--	4.29144624275801	--
cell_3774	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3775	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3776	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3777	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3778	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3779	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3780	Mbp	0.4987001629644	dbdb	Neurons	--	4.29144624275801	--
cell_3781	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3782	Mbp	0.927936979696517	dbdb	Neurons	--	4.29144624275801	--
cell_3783	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3784	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3785	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3786	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3787	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3788	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3789	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3790	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3791	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3792	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3793	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3794	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3795	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3796	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3797	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3798	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3799	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3800	Mbp	0.564425698038174	dbdb	Neurons	--	4.29144624275801	--
cell_3801	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3802	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3803	Mbp	0.567584130827284	dbdb	Neurons	--	4.29144624275801	--
cell_3804	Mbp	1.28284373405373	dbdb	Neurons	--	4.29144624275801	--
cell_3805	Mbp	0.835512043189675	dbdb	Neurons	--	4.29144624275801	--
cell_3806	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3807	Mbp	1.53592988927468	dbdb	Neurons	--	4.29144624275801	--
cell_3808	Mbp	0.802041024733983	dbdb	Neurons	--	4.29144624275801	--
cell_3809	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3810	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3811	Mbp	1.05074228870601	dbdb	Neurons	--	4.29144624275801	--
cell_3812	Mbp	0.71515106403331	dbdb	Neurons	--	4.29144624275801	--
cell_3813	Mbp	1.42301346208277	dbdb	Neurons	--	4.29144624275801	--
cell_3814	Mbp	1.47511630303706	dbdb	Neurons	--	4.29144624275801	--
cell_3815	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3816	Mbp	1.41141053587434	dbdb	Neurons	--	4.29144624275801	--
cell_3817	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3818	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3819	Mbp	0.748444587216111	dbdb	Neurons	--	4.29144624275801	--
cell_3820	Mbp	1.1651138569465	dbdb	Neurons	--	4.29144624275801	--
cell_3821	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3822	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3823	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3824	Mbp	1.30415213556407	dbdb	Neurons	--	4.29144624275801	--
cell_3825	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3826	Mbp	1.99349606324269	dbdb	Neurons	--	4.29144624275801	--
cell_3827	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3828	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3829	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3830	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3831	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3832	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3833	Mbp	2.14827038255578	dbdb	Neurons	--	4.29144624275801	--
cell_3834	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3835	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3836	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3837	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3838	Mbp	1.66895739931668	dbdb	Neurons	--	4.29144624275801	--
cell_3839	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3840	Mbp	0.984332286453345	dbdb	Neurons	--	4.29144624275801	--
cell_3841	Mbp	0.944714856304272	dbdb	Neurons	--	4.29144624275801	--
cell_3842	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3843	Mbp	0.665584021630792	dbdb	Neurons	--	4.29144624275801	--
cell_3844	Mbp	1.74753931593879	dbdb	Neurons	--	4.29144624275801	--
cell_3845	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3846	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3847	Mbp	1.18942508436158	dbdb	Neurons	--	4.29144624275801	--
cell_3848	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3849	Mbp	1.13725440421173	dbdb	Neurons	--	4.29144624275801	--
cell_3850	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3851	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3852	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3853	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3854	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3855	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3856	Mbp	1.37854469491301	dbdb	Neurons	--	4.29144624275801	--
cell_3857	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3858	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3859	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3860	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3861	Mbp	0.744476397812818	dbdb	Neurons	--	4.29144624275801	--
cell_3862	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3863	Mbp	0.501149816060686	dbdb	Neurons	--	4.29144624275801	--
cell_3864	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3865	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3866	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3867	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3868	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3869	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3870	Mbp	1.01414533068665	dbdb	Neurons	--	4.29144624275801	--
cell_3871	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3872	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3873	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3874	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3875	Mbp	0.689517051508245	dbdb	Neurons	--	4.29144624275801	--
cell_3876	Mbp	0.624978765087237	dbdb	Neurons	--	4.29144624275801	--
cell_3877	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3878	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3879	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3880	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3881	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3882	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3883	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3884	Mbp	1.04953435337684	dbdb	Neurons	--	4.29144624275801	--
cell_3885	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3886	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3887	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3888	Mbp	0.583586646375071	dbdb	Neurons	--	4.29144624275801	--
cell_3889	Mbp	0.755496512588322	dbdb	Neurons	--	4.29144624275801	--
cell_3890	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3891	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3892	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3893	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3894	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3895	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3896	Mbp	0.701449344272941	dbdb	Neurons	--	4.29144624275801	--
cell_3897	Mbp	0.71249332828381	dbdb	Neurons	--	4.29144624275801	--
cell_3898	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3899	Mbp	1.05952980033143	dbdb	Neurons	--	4.29144624275801	--
cell_3900	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3901	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3902	Mbp	0.740437188944116	dbdb	Neurons	--	4.29144624275801	--
cell_3903	Mbp	1.37810064674958	dbdb	Neurons	--	4.29144624275801	--
cell_3904	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3905	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3906	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3907	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3908	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3909	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3910	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3911	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3912	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3913	Mbp	0.710961250551371	dbdb	Neurons	--	4.29144624275801	--
cell_3914	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3915	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3916	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3917	Mbp	1.52234184406307	dbdb	Neurons	--	4.29144624275801	--
cell_3918	Mbp	0.733337077490998	dbdb	Neurons	--	4.29144624275801	--
cell_3919	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3920	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3921	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3922	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3923	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3924	Mbp	0.595680944727022	dbdb	Neurons	--	4.29144624275801	--
cell_3925	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3926	Mbp	0.417358670885236	dbdb	Neurons	--	4.29144624275801	--
cell_3927	Mbp	0.385226274968559	dbdb	Neurons	--	4.29144624275801	--
cell_3928	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3929	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3930	Mbp	1.44789475143138	dbdb	Neurons	--	4.29144624275801	--
cell_3931	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3932	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3933	Mbp	0.980204682383716	dbdb	Neurons	--	4.29144624275801	--
cell_3934	Mbp	0.8976830867257	dbdb	Neurons	--	4.29144624275801	--
cell_3935	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3936	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3937	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3938	Mbp	0.879725634844509	dbdb	Neurons	--	4.29144624275801	--
cell_3939	Mbp	2.20078805549461	dbdb	Neurons	--	4.29144624275801	--
cell_3940	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3941	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3942	Mbp	0.857874046975421	dbdb	Neurons	--	4.29144624275801	--
cell_3943	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3944	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3945	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3946	Mbp	1.13010987252449	dbdb	Neurons	--	4.29144624275801	--
cell_3947	Mbp	0.628999743869494	dbdb	Neurons	--	4.29144624275801	--
cell_3948	Mbp	2.86385240896794	dbdb	Neurons	--	4.29144624275801	--
cell_3949	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3950	Mbp	0.747155927085447	dbdb	Neurons	--	4.29144624275801	--
cell_3951	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3952	Mbp	0.867931652220543	dbdb	Neurons	--	4.29144624275801	--
cell_3953	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3954	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3955	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3956	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3957	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3958	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3959	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3960	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3961	Mbp	2.29643915286073	dbdb	Neurons	--	4.29144624275801	--
cell_3962	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3963	Mbp	0.768472835263663	dbdb	Neurons	--	4.29144624275801	--
cell_3964	Mbp	2.57579923909914	dbdb	Neurons	--	4.29144624275801	--
cell_3965	Mbp	1.22669144271952	dbdb	Neurons	--	4.29144624275801	--
cell_3966	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3967	Mbp	0.634819749709184	dbdb	Neurons	--	4.29144624275801	--
cell_3968	Mbp	0.971549879282486	dbdb	Neurons	--	4.29144624275801	--
cell_3969	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3970	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3971	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3972	Mbp	1.3865944361409	dbdb	Neurons	--	4.29144624275801	--
cell_3973	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3974	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3975	Mbp	0.765877257631097	dbdb	Neurons	--	4.29144624275801	--
cell_3976	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3977	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3978	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3979	Mbp	1.11888233378573	dbdb	Neurons	--	4.29144624275801	--
cell_3980	Mbp	0.528839150961642	dbdb	Neurons	--	4.29144624275801	--
cell_3981	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3982	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3983	Mbp	0.811625288184258	dbdb	Neurons	--	4.29144624275801	--
cell_3984	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3985	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3986	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3987	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3988	Mbp	1.4336234045326	dbdb	Neurons	--	4.29144624275801	--
cell_3989	Mbp	0.680299458111713	dbdb	Neurons	--	4.29144624275801	--
cell_3990	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3991	Mbp	0.757597170866597	dbdb	Neurons	--	4.29144624275801	--
cell_3992	Mbp	0.915541387515374	dbdb	Neurons	--	4.29144624275801	--
cell_3993	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3994	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3995	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3996	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3997	Mbp	2.48929509066545	dbdb	Neurons	--	4.29144624275801	--
cell_3998	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_3999	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4000	Mbp	0.797153451185296	dbdb	Neurons	--	4.29144624275801	--
cell_4001	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4002	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4003	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4004	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4005	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4006	Mbp	0.826228831778192	dbdb	Neurons	--	4.29144624275801	--
cell_4007	Mbp	1.26297510746381	dbdb	Neurons	--	4.29144624275801	--
cell_4008	Mbp	1.05731791340542	dbdb	Neurons	--	4.29144624275801	--
cell_4009	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4010	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4011	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4012	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4013	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4014	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4015	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4016	Mbp	2.46852065349337	dbdb	Neurons	--	4.29144624275801	--
cell_4017	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4018	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4019	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4020	Mbp	0.935397933011595	dbdb	Neurons	--	4.29144624275801	--
cell_4021	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4022	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4023	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4024	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4025	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4026	Mbp	1.55538729956269	dbdb	Neurons	--	4.29144624275801	--
cell_4027	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4028	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4029	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
cell_4030	Mbp	0	dbdb	Neurons	--	4.29144624275801	--
